sample,sample_type,label,description,link,extraction_site,x_dimension,y_dimension,z_dimension,creator,creator_first_name,creator_last_name,as_id,unique_cell_type_count
https://entity.api.hubmapconsortium.org/entities/ecca7757c924f2380669a15555d35a5d,Tissue Block,"Registered 2/16/2022, daniel cotter, TMC-Stanford","3 x 30 x 15 millimeter, 15 millimeter, 1 Sections",https://portal.hubmapconsortium.org/browse/sample/ecca7757c924f2380669a15555d35a5d,http://purl.org/ccf/1.5/947065d0-1c18-4065-b094-84dc09bd21bb,3,30,15,Yiing Lin,Yiing,Lin,,0
https://entity.api.hubmapconsortium.org/entities/f53621bf6e120c11dd9a1e11d586d656,Tissue Block,"Registered 10/19/2021, daniel cotter, TMC-Stanford","20 x 50 x 5 millimeter, 1 millimeter, 1 Sections",https://portal.hubmapconsortium.org/browse/sample/f53621bf6e120c11dd9a1e11d586d656,http://purl.org/ccf/1.5/2f0bc1c1-551b-46d8-bd70-c77ac180ab7c,20,50,5,Yiing Lin,Yiing,Lin,,0
https://entity.api.sennetconsortium.org/entities/fb4a4dada79a563e80b73e6a3a1985f7,Tissue Block,"Registered 11/12/2024, Ivy Kosater, TMC - Columbia University","10 x 10 x 10 millimeter, 10 millimeter, 3 Sections",https://data.sennetconsortium.org/sample?uuid=fb4a4dada79a563e80b73e6a3a1985f7,http://purl.org/ccf/1.5/4bab559e-3a26-4cc9-8da2-3e3e8ff1be94,10,10,10,Courteney Mattison,Courteney,Mattison,,0
https://entity.api.sennetconsortium.org/entities/fb8de580f914f52e5701bd24ecdb3404,Tissue Block,"Registered 11/12/2024, Ivy Kosater, TMC - Columbia University","10 x 10 x 10 millimeter, 10 millimeter, 4 Sections",https://data.sennetconsortium.org/sample?uuid=fb8de580f914f52e5701bd24ecdb3404,http://purl.org/ccf/1.5/4bab559e-3a26-4cc9-8da2-3e3e8ff1be94,10,10,10,Courteney Mattison,Courteney,Mattison,,0
https://entity.api.sennetconsortium.org/entities/27d0f1754a6eba6198990de99cd6f635,Tissue Block,"Registered 11/12/2024, Ivy Kosater, TMC - Columbia University","10 x 10 x 10 millimeter, 10 millimeter, 4 Sections",https://data.sennetconsortium.org/sample?uuid=27d0f1754a6eba6198990de99cd6f635,http://purl.org/ccf/1.5/4bab559e-3a26-4cc9-8da2-3e3e8ff1be94,10,10,10,Courteney Mattison,Courteney,Mattison,,0
https://entity.api.sennetconsortium.org/entities/3b5aa3505cb696c158e68c6d1a4091a8,Tissue Block,"Registered 11/12/2024, Ivy Kosater, TMC - Columbia University","10 x 10 x 10 millimeter, 10 millimeter, 3 Sections",https://data.sennetconsortium.org/sample?uuid=3b5aa3505cb696c158e68c6d1a4091a8,http://purl.org/ccf/1.5/4bab559e-3a26-4cc9-8da2-3e3e8ff1be94,10,10,10,Courteney Mattison,Courteney,Mattison,,0
https://entity.api.sennetconsortium.org/entities/6a1f70dba09b40da44bd4186c45af6ee,Tissue Block,"Registered 11/12/2024, Ivy Kosater, TMC - Columbia University","10 x 10 x 10 millimeter, 10 millimeter, 4 Sections",https://data.sennetconsortium.org/sample?uuid=6a1f70dba09b40da44bd4186c45af6ee,http://purl.org/ccf/1.5/4bab559e-3a26-4cc9-8da2-3e3e8ff1be94,10,10,10,Courteney Mattison,Courteney,Mattison,,0
https://entity.api.sennetconsortium.org/entities/791425f63774ed4792b032d1034df252,Tissue Block,"Registered 11/12/2024, Ivy Kosater, TMC - Columbia University","10 x 10 x 10 millimeter, 10 millimeter, 4 Sections",https://data.sennetconsortium.org/sample?uuid=791425f63774ed4792b032d1034df252,http://purl.org/ccf/1.5/4bab559e-3a26-4cc9-8da2-3e3e8ff1be94,10,10,10,Courteney Mattison,Courteney,Mattison,,0
https://entity.api.sennetconsortium.org/entities/8ac8b995a7fbc9c9417c6d948584edb6,Tissue Block,"Registered 11/12/2024, Ivy Kosater, TMC - Columbia University","10 x 10 x 10 millimeter, 10 millimeter, 4 Sections",https://data.sennetconsortium.org/sample?uuid=8ac8b995a7fbc9c9417c6d948584edb6,http://purl.org/ccf/1.5/4bab559e-3a26-4cc9-8da2-3e3e8ff1be94,10,10,10,Courteney Mattison,Courteney,Mattison,,0
https://entity.api.sennetconsortium.org/entities/8ed92c1325988225adbb0b99a6b9baa0,Tissue Block,"Registered 11/12/2024, Ivy Kosater, TMC - Columbia University","10 x 10 x 10 millimeter, 10 millimeter, 3 Sections",https://data.sennetconsortium.org/sample?uuid=8ed92c1325988225adbb0b99a6b9baa0,http://purl.org/ccf/1.5/4bab559e-3a26-4cc9-8da2-3e3e8ff1be94,10,10,10,Courteney Mattison,Courteney,Mattison,,0
https://entity.api.sennetconsortium.org/entities/905dfc2db307b93e623ce9199a1b3c18,Tissue Block,"Registered 4/8/2024, Courteney Mattison, TMC - Columbia University","10 x 10 x 10 millimeter, 10 millimeter, 4 Sections",https://data.sennetconsortium.org/sample?uuid=905dfc2db307b93e623ce9199a1b3c18,http://purl.org/ccf/1.5/4bab559e-3a26-4cc9-8da2-3e3e8ff1be94,10,10,10,Courteney Mattison,Courteney,Mattison,,0
https://entity.api.sennetconsortium.org/entities/9f05f59d85d14f2bd84e6c12bd83b5c9,Tissue Block,"Registered 4/8/2024, Courteney Mattison, TMC - Columbia University","10 x 10 x 10 millimeter, 10 millimeter, 4 Sections",https://data.sennetconsortium.org/sample?uuid=9f05f59d85d14f2bd84e6c12bd83b5c9,http://purl.org/ccf/1.5/4bab559e-3a26-4cc9-8da2-3e3e8ff1be94,10,10,10,Courteney Mattison,Courteney,Mattison,,0
https://entity.api.sennetconsortium.org/entities/acf4725d1449519afa99763527a7ff71,Tissue Block,"Registered 11/12/2024, Ivy Kosater, TMC - Columbia University","10 x 10 x 10 millimeter, 10 millimeter, 4 Sections",https://data.sennetconsortium.org/sample?uuid=acf4725d1449519afa99763527a7ff71,http://purl.org/ccf/1.5/4bab559e-3a26-4cc9-8da2-3e3e8ff1be94,10,10,10,Courteney Mattison,Courteney,Mattison,,0
https://entity.api.sennetconsortium.org/entities/b633ab311e4d341af7bcccf1d629b096,Tissue Block,"Registered 11/12/2024, Ivy Kosater, TMC - Columbia University","10 x 10 x 10 millimeter, 10 millimeter, 4 Sections",https://data.sennetconsortium.org/sample?uuid=b633ab311e4d341af7bcccf1d629b096,http://purl.org/ccf/1.5/4bab559e-3a26-4cc9-8da2-3e3e8ff1be94,10,10,10,Courteney Mattison,Courteney,Mattison,,0
https://entity.api.sennetconsortium.org/entities/dec3d1667c01b4e09feef3caa0da7b6b,Tissue Block,"Registered 11/12/2024, Ivy Kosater, TMC - Columbia University","10 x 10 x 10 millimeter, 10 millimeter, 4 Sections",https://data.sennetconsortium.org/sample?uuid=dec3d1667c01b4e09feef3caa0da7b6b,http://purl.org/ccf/1.5/4bab559e-3a26-4cc9-8da2-3e3e8ff1be94,10,10,10,Courteney Mattison,Courteney,Mattison,,0
https://entity.api.sennetconsortium.org/entities/edba4d4c1a407f9924d6f3446d9d9117,Tissue Block,"Registered 11/12/2024, Ivy Kosater, TMC - Columbia University","10 x 10 x 10 millimeter, 10 millimeter, 4 Sections",https://data.sennetconsortium.org/sample?uuid=edba4d4c1a407f9924d6f3446d9d9117,http://purl.org/ccf/1.5/4bab559e-3a26-4cc9-8da2-3e3e8ff1be94,10,10,10,Courteney Mattison,Courteney,Mattison,,0
http://purl.org/ccf/10.1038/s41556-023-01337-z#Donor1_TissueBlock1,Tissue Block,"Registered 4/5/2025, Rachel Zwick, Rachel Zwick","6 x 6 x 2 millimeter, 2 millimeter",https://doi.org/10.1038/s41556-023-01337-z,http://purl.org/ccf/1.5/2a61ef48-f0fc-45f0-807c-fdc287e0bb74,6,6,2,Rachel Zwick,Rachel,Zwick,,0
http://purl.org/ccf/10.1038/s41556-023-01337-z#Donor1_TissueBlock13,Tissue Block,"Registered 4/5/2025, Rachel Zwick, Rachel Zwick","6 x 6 x 2 millimeter, 2 millimeter",https://doi.org/10.1038/s41556-023-01337-z,http://purl.org/ccf/1.5/3228161e-cd48-49a7-8a76-2247b6ac97a2,6,6,2,Rachel Zwick,Rachel,Zwick,,0
http://purl.org/ccf/10.1038/s41556-023-01337-z#Donor1_TissueBlock15,Tissue Block,"Registered 4/5/2025, Rachel Zwick, Rachel Zwick","6 x 6 x 2 millimeter, 2 millimeter",https://doi.org/10.1038/s41556-023-01337-z,http://purl.org/ccf/1.5/02174b87-8293-48f0-9372-2b38f4053e86,6,6,2,Rachel Zwick,Rachel,Zwick,,0
http://purl.org/ccf/10.1038/s41556-023-01337-z#Donor1_TissueBlock19,Tissue Block,"Registered 4/5/2025, Rachel Zwick, Rachel Zwick","6 x 6 x 2 millimeter, 2 millimeter",https://doi.org/10.1038/s41556-023-01337-z,http://purl.org/ccf/1.5/13b7043b-5697-48c3-9f63-460c2f3486c4,6,6,2,Rachel Zwick,Rachel,Zwick,,0
http://purl.org/ccf/10.1038/s41556-023-01337-z#Donor1_TissueBlock23,Tissue Block,"Registered 4/5/2025, Rachel Zwick, Rachel Zwick","6 x 6 x 2 millimeter, 2 millimeter",https://doi.org/10.1038/s41556-023-01337-z,http://purl.org/ccf/1.5/3446b0de-94b6-463c-8ceb-6cf481301674,6,6,2,Rachel Zwick,Rachel,Zwick,,0
http://purl.org/ccf/10.1038/s41556-023-01337-z#Donor1_TissueBlock25,Tissue Block,"Registered 4/5/2025, Rachel Zwick, Rachel Zwick","6 x 6 x 2 millimeter, 2 millimeter",https://doi.org/10.1038/s41556-023-01337-z,http://purl.org/ccf/1.5/134d7bc3-32d3-4bbf-a8fe-15d319bbcc0d,6,6,2,Rachel Zwick,Rachel,Zwick,,0
http://purl.org/ccf/10.1038/s41556-023-01337-z#Donor1_TissueBlock28,Tissue Block,"Registered 4/5/2025, Rachel Zwick, Rachel Zwick","6 x 6 x 2 millimeter, 2 millimeter",https://doi.org/10.1038/s41556-023-01337-z,http://purl.org/ccf/1.5/05d4c8cc-1f52-42bb-87e7-d7c711dde10f,6,6,2,Rachel Zwick,Rachel,Zwick,,0
http://purl.org/ccf/10.1038/s41556-023-01337-z#Donor1_TissueBlock29,Tissue Block,"Registered 4/5/2025, Rachel Zwick, Rachel Zwick","6 x 6 x 2 millimeter, 2 millimeter",https://doi.org/10.1038/s41556-023-01337-z,http://purl.org/ccf/1.5/28117bc9-379e-47b8-b066-0d4ec42eacad,6,6,2,Rachel Zwick,Rachel,Zwick,,0
http://purl.org/ccf/10.1038/s41556-023-01337-z#Donor1_TissueBlock5,Tissue Block,"Registered 4/5/2025, Rachel Zwick, Rachel Zwick","6 x 6 x 2 millimeter, 2 millimeter",https://doi.org/10.1038/s41556-023-01337-z,http://purl.org/ccf/1.5/3f3721b8-4ff1-4b55-a489-1f03b92a21f0,6,6,2,Rachel Zwick,Rachel,Zwick,,0
http://purl.org/ccf/10.1038/s41556-023-01337-z#Donor2_TissueBlock1,Tissue Block,"Registered 3/24/2025, Rachel    Zwick, Rachel Zwick","6 x 6 x 2 millimeter, 2 millimeter",https://doi.org/10.1038/s41556-023-01337-z,http://purl.org/ccf/1.5/2bc122be-7096-4c2e-bc5e-4ce22c39f68b,6,6,2,Rachel    Zwick,Rachel," Zwick",,0
http://purl.org/ccf/10.1038/s41556-023-01337-z#Donor2_TissueBlock20,Tissue Block,"Registered 3/24/2025, Rachel    Zwick, Rachel Zwick","6 x 6 x 2 millimeter, 2 millimeter",https://doi.org/10.1038/s41556-023-01337-z,http://purl.org/ccf/1.5/214d63b0-27d1-473a-903b-4ae06c0d0a9a,6,6,2,Rachel    Zwick,Rachel," Zwick",,0
http://purl.org/ccf/10.1038/s41556-023-01337-z#Donor2_TissueBlock24,Tissue Block,"Registered 3/24/2025, Rachel    Zwick, Rachel Zwick","6 x 6 x 2 millimeter, 2 millimeter",https://doi.org/10.1038/s41556-023-01337-z,http://purl.org/ccf/1.5/36f503a6-1a09-451a-809b-c06a568c7786,6,6,2,Rachel    Zwick,Rachel," Zwick",,0
http://purl.org/ccf/10.1038/s41556-023-01337-z#Donor2_TissueBlock25,Tissue Block,"Registered 3/24/2025, Rachel    Zwick, Rachel Zwick","6 x 6 x 2 millimeter, 2 millimeter",https://doi.org/10.1038/s41556-023-01337-z,http://purl.org/ccf/1.5/00dcf623-8fa4-414a-bd53-a31555c61434,6,6,2,Rachel    Zwick,Rachel," Zwick",,0
http://purl.org/ccf/10.1038/s41556-023-01337-z#Donor2_TissueBlock27,Tissue Block,"Registered 3/24/2025, Rachel    Zwick, Rachel Zwick","6 x 6 x 2 millimeter, 2 millimeter",https://doi.org/10.1038/s41556-023-01337-z,http://purl.org/ccf/1.5/0129a68c-24d3-4da4-8174-02abc52e562e,6,6,2,Rachel    Zwick,Rachel," Zwick",,0
http://purl.org/ccf/10.1038/s41556-023-01337-z#Donor2_TissueBlock7,Tissue Block,"Registered 3/24/2025, Rachel    Zwick, Rachel Zwick","6 x 6 x 2 millimeter, 2 millimeter",https://doi.org/10.1038/s41556-023-01337-z,http://purl.org/ccf/1.5/3169a06f-0476-444d-8f24-b9794908aa09,6,6,2,Rachel    Zwick,Rachel," Zwick",,0
http://purl.org/ccf/16-WMA4,Tissue Block,"Registered 8/10/2023, John Lafin, UT Southwestern/GUDMAP","55 x 45 x 5 millimeter, 5 millimeter",https://www.gudmap.org/chaise/record/#2/Gene_Expression:Specimen/RID=16-WMA4,http://purl.org/ccf/1.5/474e6425-5e56-4f75-a08f-3e2d7846bde9,55,45,5,John Lafin,John,Lafin,,0
http://purl.org/ccf/16-WMAG,Tissue Block,"Registered 8/10/2023, John Lafin, UT Southwestern/GUDMAP","55 x 45 x 5 millimeter, 5 millimeter",https://www.gudmap.org/chaise/record/#2/Gene_Expression:Specimen/RID=16-WMAG,http://purl.org/ccf/1.5/474e6425-5e56-4f75-a08f-3e2d7846bde9,55,45,5,John Lafin,John,Lafin,,0
http://purl.org/ccf/16-WMAY,Tissue Block,"Registered 8/10/2023, John Lafin, UT Southwestern/GUDMAP","55 x 45 x 5 millimeter, 5 millimeter",https://www.gudmap.org/chaise/record/#2/Gene_Expression:Specimen/RID=16-WMAY,http://purl.org/ccf/1.5/474e6425-5e56-4f75-a08f-3e2d7846bde9,55,45,5,John Lafin,John,Lafin,,0
http://purl.org/ccf/16-WMEM,Tissue Block,"Registered 8/10/2023, John Lafin, UT Southwestern/GUDMAP","55 x 45 x 5 millimeter, 5 millimeter",https://www.gudmap.org/chaise/record/#2/Gene_Expression:Specimen/RID=16-WHEM,http://purl.org/ccf/1.5/474e6425-5e56-4f75-a08f-3e2d7846bde9,55,45,5,John Lafin,John,Lafin,,0
http://purl.org/ccf/16-WMER,Tissue Block,"Registered 8/10/2023, John Lafin, UT Southwestern/GUDMAP","55 x 45 x 5 millimeter, 5 millimeter",https://www.gudmap.org/chaise/record/#2/Gene_Expression:Specimen/RID=16-WMER,http://purl.org/ccf/1.5/474e6425-5e56-4f75-a08f-3e2d7846bde9,55,45,5,John Lafin,John,Lafin,,0
http://purl.org/ccf/16-WMEW,Tissue Block,"Registered 8/10/2023, John Lafin, UT Southwestern/GUDMAP","55 x 45 x 5 millimeter, 5 millimeter",https://www.gudmap.org/chaise/record/#2/Gene_Expression:Specimen/RID=16-WMEW,http://purl.org/ccf/1.5/474e6425-5e56-4f75-a08f-3e2d7846bde9,55,45,5,John Lafin,John,Lafin,,0
http://purl.org/ccf/16-WMF0,Tissue Block,"Registered 8/10/2023, John Lafin, UT Southwestern/GUDMAP","55 x 45 x 5 millimeter, 5 millimeter",https://www.gudmap.org/chaise/record/#2/Gene_Expression:Specimen/RID=16-WMF0,http://purl.org/ccf/1.5/474e6425-5e56-4f75-a08f-3e2d7846bde9,55,45,5,John Lafin,John,Lafin,,0
http://purl.org/ccf/16-WMFE,Tissue Block,"Registered 8/10/2023, John Lafin, UT Southwestern/GUDMAP","55 x 45 x 5 millimeter, 5 millimeter",https://www.gudmap.org/chaise/record/#2/Gene_Expression:Specimen/RID=16-WMFE,http://purl.org/ccf/1.5/474e6425-5e56-4f75-a08f-3e2d7846bde9,55,45,5,John Lafin,John,Lafin,,0
http://purl.org/ccf/16-WMT4,Tissue Block,"Registered 8/10/2023, John Lafin, UT Southwestern/GUDMAP","55 x 45 x 5 millimeter, 5 millimeter",https://www.gudmap.org/chaise/record/#2/Gene_Expression:Specimen/RID=16-WMT4,http://purl.org/ccf/1.5/474e6425-5e56-4f75-a08f-3e2d7846bde9,55,45,5,John Lafin,John,Lafin,,0
http://purl.org/ccf/16-WMTJ,Tissue Block,"Registered 8/10/2023, John Lafin, UT Southwestern/GUDMAP","55 x 45 x 5 millimeter, 5 millimeter",https://www.gudmap.org/chaise/record/#2/Gene_Expression:Specimen/RID=16-WMTJ,http://purl.org/ccf/1.5/474e6425-5e56-4f75-a08f-3e2d7846bde9,55,45,5,John Lafin,John,Lafin,,0
http://purl.org/ccf/16-WMTP,Tissue Block,"Registered 8/10/2023, John Lafin, UT Southwestern/GUDMAP","55 x 45 x 5 millimeter, 5 millimeter",https://www.gudmap.org/chaise/record/#2/Gene_Expression:Specimen/RID=16-WMTP,http://purl.org/ccf/1.5/474e6425-5e56-4f75-a08f-3e2d7846bde9,55,45,5,John Lafin,John,Lafin,,0
http://purl.org/ccf/HEA10#TissueBlock1,Tissue Block,"Registered 8/24/2023, Jordan Portman, UEdinburgh",Healthy tissue block,https://www.biorxiv.org/content/10.1101/2023.02.24.529873v1,http://purl.org/ccf/1.5/2a823e94-6653-4c8c-b270-0c75bd1a58e8,10,10,10,Jordan Portman,Jordan,Portman,,0
http://purl.org/ccf/HEA2#TissueBlock1,Tissue Block,"Registered 8/24/2023, Jordan Portman, UEdinburgh",Healthy tissue block,https://www.biorxiv.org/content/10.1101/2023.02.24.529873v1,http://purl.org/ccf/1.5/2a823e94-6653-4c8c-b270-0c75bd1a58e8,10,10,10,Jordan Portman,Jordan,Portman,,0
http://purl.org/ccf/HEA3#TissueBlock1,Tissue Block,"Registered 8/24/2023, Jordan Portman, UEdinburgh",Healthy tissue block,https://www.biorxiv.org/content/10.1101/2023.02.24.529873v1,http://purl.org/ccf/1.5/2a823e94-6653-4c8c-b270-0c75bd1a58e8,10,10,10,Jordan Portman,Jordan,Portman,,0
http://purl.org/ccf/HEA4#TissueBlock1,Tissue Block,"Registered 8/24/2023, Jordan Portman, UEdinburgh",Healthy tissue block,https://www.biorxiv.org/content/10.1101/2023.02.24.529873v1,http://purl.org/ccf/1.5/2a823e94-6653-4c8c-b270-0c75bd1a58e8,10,10,10,Jordan Portman,Jordan,Portman,,0
http://purl.org/ccf/HEA5#TissueBlock1,Tissue Block,"Registered 8/24/2023, Jordan Portman, UEdinburgh",Healthy tissue block,https://www.biorxiv.org/content/10.1101/2023.02.24.529873v1,http://purl.org/ccf/1.5/2a823e94-6653-4c8c-b270-0c75bd1a58e8,10,10,10,Jordan Portman,Jordan,Portman,,0
http://purl.org/ccf/HEA6#TissueBlock1,Tissue Block,"Registered 8/24/2023, Jordan Portman, UEdinburgh",Healthy tissue block,https://www.biorxiv.org/content/10.1101/2023.02.24.529873v1,http://purl.org/ccf/1.5/2a823e94-6653-4c8c-b270-0c75bd1a58e8,10,10,10,Jordan Portman,Jordan,Portman,,0
http://purl.org/ccf/HEA7#TissueBlock1,Tissue Block,"Registered 8/24/2023, Jordan Portman, UEdinburgh",Healthy tissue block,https://www.biorxiv.org/content/10.1101/2023.02.24.529873v1,http://purl.org/ccf/1.5/2a823e94-6653-4c8c-b270-0c75bd1a58e8,10,10,10,Jordan Portman,Jordan,Portman,,0
https://api.cellxgene.cziscience.com/dp/v1/collections/367d95c0-0eb0-4dae-8276-9407239421ee#H200.1025_Donor_TissueBlock1,Tissue Block,"Registered 7/28/2022, Raymond Sanchez, Allen Institute","10 x 10 x 10 millimeter, 10 millimeter",https://www.nature.com/articles/s41586-021-03465-8,http://purl.org/ccf/1.5/117273d2-9291-4665-9a8b-e7420eb1452e,10,10,10,Raymond Sanchez,Raymond,Sanchez,,0
https://api.cellxgene.cziscience.com/dp/v1/collections/367d95c0-0eb0-4dae-8276-9407239421ee#H200.1030_Donor_TissueBlock1,Tissue Block,"Registered 7/28/2022, Raymond Sanchez, Allen Institute","20 x 20 x 10 millimeter, 10 millimeter",https://www.nature.com/articles/s41586-021-03465-8,http://purl.org/ccf/1.5/0ced68fa-8bff-45d9-949f-3004c3b08d19,20,20,10,Raymond Sanchez,Raymond,Sanchez,,0
https://doi.org/10.1016/j.jcmgh.2022.02.007#Donor1_TissueBlock2,Tissue Block,"Registered 2/4/2025, Joseph Burclaff, UNC","30 x 30 x 10 millimeter, 10 millimeter",https://www.sciencedirect.com/science/article/pii/S2352345X22000340?via%3Dihub,http://purl.org/ccf/1.5/10fb244a-c8eb-4a47-9c13-d97a964ed20c,30,30,10,Joseph Burclaff,Joseph,Burclaff,,0
https://doi.org/10.1016/j.jcmgh.2022.02.007#Donor2_TissueBlock2,Tissue Block,"Registered 2/4/2025, Joseph Burclaff, UNC","30 x 30 x 10 millimeter, 10 millimeter",https://www.sciencedirect.com/science/article/pii/S2352345X22000340?via%3Dihub,http://purl.org/ccf/1.5/10fb244a-c8eb-4a47-9c13-d97a964ed20c,30,30,10,Joseph Burclaff,Joseph,Burclaff,,0
https://doi.org/10.1016/j.jcmgh.2022.02.007#Donor3_TissueBlock2,Tissue Block,"Registered 2/4/2025, Joseph Burclaff, UNC","30 x 30 x 10 millimeter, 10 millimeter",https://www.sciencedirect.com/science/article/pii/S2352345X22000340?via%3Dihub,http://purl.org/ccf/1.5/10fb244a-c8eb-4a47-9c13-d97a964ed20c,30,30,10,Joseph Burclaff,Joseph,Burclaff,,0
https://doi.org/10.1016/j.jcmgh.2022.02.007#Donor1_TissueBlock6,Tissue Block,"Registered 2/4/2025, Joseph Burclaff, UNC","30 x 30 x 10 millimeter, 10 millimeter",https://www.sciencedirect.com/science/article/pii/S2352345X22000340?via%3Dihub,http://purl.org/ccf/1.5/174d6ef1-f12d-4cc8-987e-24637acd8adb,30,30,10,Joseph Burclaff,Joseph,Burclaff,,0
https://doi.org/10.1016/j.jcmgh.2022.02.007#Donor2_TissueBlock6,Tissue Block,"Registered 2/4/2025, Joseph Burclaff, UNC","30 x 30 x 10 millimeter, 10 millimeter",https://www.sciencedirect.com/science/article/pii/S2352345X22000340?via%3Dihub,http://purl.org/ccf/1.5/174d6ef1-f12d-4cc8-987e-24637acd8adb,30,30,10,Joseph Burclaff,Joseph,Burclaff,,0
https://doi.org/10.1016/j.jcmgh.2022.02.007#Donor3_TissueBlock6,Tissue Block,"Registered 2/4/2025, Joseph Burclaff, UNC","30 x 30 x 10 millimeter, 10 millimeter",https://www.sciencedirect.com/science/article/pii/S2352345X22000340?via%3Dihub,http://purl.org/ccf/1.5/174d6ef1-f12d-4cc8-987e-24637acd8adb,30,30,10,Joseph Burclaff,Joseph,Burclaff,,0
https://doi.org/10.1161/CIRCULATIONAHA.119.045401#P1666_LA_TissueBlock,Tissue Block,"Registered 4/31/2023, Nathan Tucker, Broad Institute","5 x 5 x 4 millimeter, 4 millimeter",https://doi.org/10.1161/CIRCULATIONAHA.119.045401,http://purl.org/ccf/1.5/3db43e49-5b7f-4806-a772-07a1ccfd49a8,5,5,4,Nathan Tucker,Nathan,Tucker,,0
https://doi.org/10.1161/CIRCULATIONAHA.119.045401#P1681_LA_TissueBlock,Tissue Block,"Registered 4/31/2023, Nathan Tucker, Broad Institute","5 x 5 x 4 millimeter, 4 millimeter",https://doi.org/10.1161/CIRCULATIONAHA.119.045401,http://purl.org/ccf/1.5/3db43e49-5b7f-4806-a772-07a1ccfd49a8,5,5,4,Nathan Tucker,Nathan,Tucker,,0
https://doi.org/10.1161/CIRCULATIONAHA.119.045401#P1702_LA_TissueBlock,Tissue Block,"Registered 4/31/2023, Nathan Tucker, Broad Institute","5 x 5 x 4 millimeter, 4 millimeter",https://doi.org/10.1161/CIRCULATIONAHA.119.045401,http://purl.org/ccf/1.5/3db43e49-5b7f-4806-a772-07a1ccfd49a8,5,5,4,Nathan Tucker,Nathan,Tucker,,0
https://doi.org/10.1161/CIRCULATIONAHA.119.045401#P1666_LV_TissueBlock,Tissue Block,"Registered 3/19/2023, Nathan Tucker, Broad Institute","5 x 5 x 7 millimeter, 7 millimeter",https://doi.org/10.1161/CIRCULATIONAHA.119.045401,http://purl.org/ccf/1.5/2d7b421b-cd7a-4b31-8f36-157067599c24,5,5,7,Nathan Tucker,Nathan,Tucker,,0
https://doi.org/10.1161/CIRCULATIONAHA.119.045401#P1681_LV_TissueBlock,Tissue Block,"Registered 3/19/2023, Nathan Tucker, Broad Institute","5 x 5 x 7 millimeter, 7 millimeter",https://doi.org/10.1161/CIRCULATIONAHA.119.045401,http://purl.org/ccf/1.5/2d7b421b-cd7a-4b31-8f36-157067599c24,5,5,7,Nathan Tucker,Nathan,Tucker,,0
https://doi.org/10.1161/CIRCULATIONAHA.119.045401#P1702_LV_TissueBlock,Tissue Block,"Registered 3/19/2023, Nathan Tucker, Broad Institute","5 x 5 x 7 millimeter, 7 millimeter",https://doi.org/10.1161/CIRCULATIONAHA.119.045401,http://purl.org/ccf/1.5/2d7b421b-cd7a-4b31-8f36-157067599c24,5,5,7,Nathan Tucker,Nathan,Tucker,,0
