dataset,publication,publication_lead_author,publication_title
https://entity.api.hubmapconsortium.org/entities/86c5f68ae891b72357791a0de0a3308a,,,
https://entity.api.hubmapconsortium.org/entities/86d86234ca4e384bac96c7b104d7d36d,,,
https://entity.api.hubmapconsortium.org/entities/86e213ae79cd013eaf91722d54fcdda2,,,
https://entity.api.hubmapconsortium.org/entities/86e8df442e39df503d986c0282fc3870,,,
https://entity.api.hubmapconsortium.org/entities/86f42c9115c6215ad71cfc24c39f6359,,,
https://entity.api.hubmapconsortium.org/entities/86f9ae4661354504d3f2c042ecb5159f,,,
https://entity.api.hubmapconsortium.org/entities/87972c21b572e98cb9b278e683b8fb5b,,,
https://entity.api.hubmapconsortium.org/entities/87a551d30b5043a392bce56d1b5b67c9,,,
https://entity.api.hubmapconsortium.org/entities/87d0097adc6c2fc27884d4725ea28c7e,,,
https://entity.api.hubmapconsortium.org/entities/87d07e2b92db82a57064eebf12590efa,,,
https://entity.api.hubmapconsortium.org/entities/880474c3108655acfe6f8c30137f22ae,,,
https://entity.api.hubmapconsortium.org/entities/880ce7f04444b9efa9c02c5f02022b82,,,
https://entity.api.hubmapconsortium.org/entities/88129fa4aeef7b07444a3b3d47f60ffd,,,
https://entity.api.hubmapconsortium.org/entities/883789ab8aca9ee40037a6994bd2119c,,,
https://entity.api.hubmapconsortium.org/entities/889cc388af2a79caa599432b0d6318c5,,,
https://entity.api.hubmapconsortium.org/entities/88a0633b5fbcbb534435b18259f4d092,,,
https://entity.api.hubmapconsortium.org/entities/88f3d283569634ead72df6986af58b42,,,
https://entity.api.hubmapconsortium.org/entities/89409b74d945fff98bb60afa9753cd0d,,,
https://entity.api.hubmapconsortium.org/entities/8944e654613a8a31bc90d936dd0fade6,,,
https://entity.api.hubmapconsortium.org/entities/8965ab252042854d29c45e46705dea07,,,
https://entity.api.hubmapconsortium.org/entities/89e4944336dd47d32a50fe8aac049db1,,,
https://entity.api.hubmapconsortium.org/entities/89ec47b58926f64a0e0d00c40d4d4cf4,,,
https://entity.api.hubmapconsortium.org/entities/89f62b426a357e26ef04fc0704c01d63,,,
https://entity.api.hubmapconsortium.org/entities/8a79afc0e494e7b366a9284a3b3cae56,,,
https://entity.api.hubmapconsortium.org/entities/8aa7d9a666a2fefbac224d993edc127d,,,
https://entity.api.hubmapconsortium.org/entities/8aedc8552f5f7d9d8482a1f98755e394,,,
https://entity.api.hubmapconsortium.org/entities/8b0dfa5d1a108e645453a94eb21b8343,,,
https://entity.api.hubmapconsortium.org/entities/8b1899e45885bf616c2288f21b64c172,,,
https://entity.api.hubmapconsortium.org/entities/8b19f23c0ce4d36f7bd7a2fde4fd3b83,,,
https://entity.api.hubmapconsortium.org/entities/8b21db2002a5179b03532d183a4885eb,,,
https://entity.api.hubmapconsortium.org/entities/8b28367038e09d7ae2e3ef13eda955fe,,,
https://entity.api.hubmapconsortium.org/entities/8b347e7307c4e76f0ce20700ac77d38d,,,
https://entity.api.hubmapconsortium.org/entities/8b5dabf9208251d7489f3ff37178d13f,,,
https://entity.api.hubmapconsortium.org/entities/8b77b18c41940161852e2610c4eb9197,,,
https://entity.api.hubmapconsortium.org/entities/8b7927d164e78bbdae6934f405ed3ec5,,,
https://entity.api.hubmapconsortium.org/entities/8bb47000bf161b26e9781e1dfc19bca7,,,
https://entity.api.hubmapconsortium.org/entities/8c15f81527a2ce298c57e29fe3169184,,,
https://entity.api.hubmapconsortium.org/entities/8c4027a8eb765d6c27f2f08e718e830a,,,
https://entity.api.hubmapconsortium.org/entities/8c41357a4553093b22377fbee838218e,,,
https://entity.api.hubmapconsortium.org/entities/8c44b97b94091533175dea3f6f757a88,,,
https://entity.api.hubmapconsortium.org/entities/8c83a3549eda081ae5de7c69c4b5de16,,,
https://entity.api.hubmapconsortium.org/entities/8cb087fec1b168b79bef2faf090a9a94,,,
https://entity.api.hubmapconsortium.org/entities/8cc6af72f27be7b6406547c64bbb2637,,,
https://entity.api.hubmapconsortium.org/entities/8cdd35ff74452c5390a3250245817bc2,,,
https://entity.api.hubmapconsortium.org/entities/8ce03670137bd0f4e11fc66295254ccd,,,
https://entity.api.hubmapconsortium.org/entities/8ce05bcc1a17a6dc07ba59c6195572a4,,,
https://entity.api.hubmapconsortium.org/entities/8d46e4140e8d2eefd36ddb327616fbeb,,,
https://entity.api.hubmapconsortium.org/entities/8d8bea76f220b8abd7ef0f1a5a870f5f,,,
https://entity.api.hubmapconsortium.org/entities/8d8df70aa94be7f65283d7f3cdc05553,,,
https://entity.api.hubmapconsortium.org/entities/8d9fc40ebb7394cd745bd421c40697f7,,,
https://entity.api.hubmapconsortium.org/entities/8da53b8ece9625d5a5c00f8555f67d31,,,
https://entity.api.hubmapconsortium.org/entities/8da8f27977d946b8c912d42c8827b55c,,,
https://entity.api.hubmapconsortium.org/entities/8db8bb7b9e6c0691ebe04bac4f24227e,,,
https://entity.api.hubmapconsortium.org/entities/8dd2aaa4ac8f04b5bd57b2b6a83d4a5a,,,
https://entity.api.hubmapconsortium.org/entities/8dd7a524b1d3241c887cef28736f3a2d,,,
https://entity.api.hubmapconsortium.org/entities/8e49c51aab28234676f144b0ecec6fe3,,,
https://entity.api.hubmapconsortium.org/entities/8e5c8f0cc61aad4fcbc5cc119bdf4c96,,,
https://entity.api.hubmapconsortium.org/entities/8e6501bb55fc041e2162852024d9395a,,,
https://entity.api.hubmapconsortium.org/entities/8e6ab08466018c9ec0db2cd5dd9bb198,,,
https://entity.api.hubmapconsortium.org/entities/8e7c46b197c65d53b7dbbc60d3d30f98,,,
https://entity.api.hubmapconsortium.org/entities/8e915dc950cd013383c6c886d3f93c23,,,
https://entity.api.hubmapconsortium.org/entities/8ea3066683025198c4bdeed332ab526b,,,
https://entity.api.hubmapconsortium.org/entities/8ea82dc9f26bb2c01f19ddd19b3812b6,,,
https://api.cellxgene.cziscience.com/dp/v1/collections/1ca90a2d-2943-483d-b678-b809bf464c30#H21.33.026$middle%20temporal%20gyrus,https://doi.org/10.1038/s41593-024-01774-5,Mariano I. Gabitto,SEA-AD: Seattle Alzheimer���s Disease Brain Cell Atlas
https://api.cellxgene.cziscience.com/dp/v1/collections/1ca90a2d-2943-483d-b678-b809bf464c30#H21.33.027$dorsolateral%20prefrontal%20cortex,https://doi.org/10.1038/s41593-024-01774-5,Mariano I. Gabitto,SEA-AD: Seattle Alzheimer���s Disease Brain Cell Atlas
https://api.cellxgene.cziscience.com/dp/v1/collections/1ca90a2d-2943-483d-b678-b809bf464c30#H21.33.027$middle%20temporal%20gyrus,https://doi.org/10.1038/s41593-024-01774-5,Mariano I. Gabitto,SEA-AD: Seattle Alzheimer���s Disease Brain Cell Atlas
https://api.cellxgene.cziscience.com/dp/v1/collections/1ca90a2d-2943-483d-b678-b809bf464c30#H21.33.028$dorsolateral%20prefrontal%20cortex,https://doi.org/10.1038/s41593-024-01774-5,Mariano I. Gabitto,SEA-AD: Seattle Alzheimer���s Disease Brain Cell Atlas
https://api.cellxgene.cziscience.com/dp/v1/collections/1ca90a2d-2943-483d-b678-b809bf464c30#H21.33.028$middle%20temporal%20gyrus,https://doi.org/10.1038/s41593-024-01774-5,Mariano I. Gabitto,SEA-AD: Seattle Alzheimer���s Disease Brain Cell Atlas
https://api.cellxgene.cziscience.com/dp/v1/collections/1ca90a2d-2943-483d-b678-b809bf464c30#H21.33.029$dorsolateral%20prefrontal%20cortex,https://doi.org/10.1038/s41593-024-01774-5,Mariano I. Gabitto,SEA-AD: Seattle Alzheimer���s Disease Brain Cell Atlas
https://api.cellxgene.cziscience.com/dp/v1/collections/1ca90a2d-2943-483d-b678-b809bf464c30#H21.33.029$middle%20temporal%20gyrus,https://doi.org/10.1038/s41593-024-01774-5,Mariano I. Gabitto,SEA-AD: Seattle Alzheimer���s Disease Brain Cell Atlas
https://api.cellxgene.cziscience.com/dp/v1/collections/1ca90a2d-2943-483d-b678-b809bf464c30#H21.33.030$dorsolateral%20prefrontal%20cortex,https://doi.org/10.1038/s41593-024-01774-5,Mariano I. Gabitto,SEA-AD: Seattle Alzheimer���s Disease Brain Cell Atlas
https://api.cellxgene.cziscience.com/dp/v1/collections/1ca90a2d-2943-483d-b678-b809bf464c30#H21.33.030$middle%20temporal%20gyrus,https://doi.org/10.1038/s41593-024-01774-5,Mariano I. Gabitto,SEA-AD: Seattle Alzheimer���s Disease Brain Cell Atlas
https://api.cellxgene.cziscience.com/dp/v1/collections/1ca90a2d-2943-483d-b678-b809bf464c30#H21.33.031$dorsolateral%20prefrontal%20cortex,https://doi.org/10.1038/s41593-024-01774-5,Mariano I. Gabitto,SEA-AD: Seattle Alzheimer���s Disease Brain Cell Atlas
https://api.cellxgene.cziscience.com/dp/v1/collections/1ca90a2d-2943-483d-b678-b809bf464c30#H21.33.031$middle%20temporal%20gyrus,https://doi.org/10.1038/s41593-024-01774-5,Mariano I. Gabitto,SEA-AD: Seattle Alzheimer���s Disease Brain Cell Atlas
https://api.cellxgene.cziscience.com/dp/v1/collections/1ca90a2d-2943-483d-b678-b809bf464c30#H21.33.032$dorsolateral%20prefrontal%20cortex,https://doi.org/10.1038/s41593-024-01774-5,Mariano I. Gabitto,SEA-AD: Seattle Alzheimer���s Disease Brain Cell Atlas
https://api.cellxgene.cziscience.com/dp/v1/collections/1ca90a2d-2943-483d-b678-b809bf464c30#H21.33.032$middle%20temporal%20gyrus,https://doi.org/10.1038/s41593-024-01774-5,Mariano I. Gabitto,SEA-AD: Seattle Alzheimer���s Disease Brain Cell Atlas
https://api.cellxgene.cziscience.com/dp/v1/collections/1ca90a2d-2943-483d-b678-b809bf464c30#H21.33.033$dorsolateral%20prefrontal%20cortex,https://doi.org/10.1038/s41593-024-01774-5,Mariano I. Gabitto,SEA-AD: Seattle Alzheimer���s Disease Brain Cell Atlas
https://api.cellxgene.cziscience.com/dp/v1/collections/1ca90a2d-2943-483d-b678-b809bf464c30#H21.33.033$middle%20temporal%20gyrus,https://doi.org/10.1038/s41593-024-01774-5,Mariano I. Gabitto,SEA-AD: Seattle Alzheimer���s Disease Brain Cell Atlas
https://api.cellxgene.cziscience.com/dp/v1/collections/1ca90a2d-2943-483d-b678-b809bf464c30#H21.33.034$dorsolateral%20prefrontal%20cortex,https://doi.org/10.1038/s41593-024-01774-5,Mariano I. Gabitto,SEA-AD: Seattle Alzheimer���s Disease Brain Cell Atlas
https://api.cellxgene.cziscience.com/dp/v1/collections/1ca90a2d-2943-483d-b678-b809bf464c30#H21.33.034$middle%20temporal%20gyrus,https://doi.org/10.1038/s41593-024-01774-5,Mariano I. Gabitto,SEA-AD: Seattle Alzheimer���s Disease Brain Cell Atlas
https://api.cellxgene.cziscience.com/dp/v1/collections/1ca90a2d-2943-483d-b678-b809bf464c30#H21.33.035$dorsolateral%20prefrontal%20cortex,https://doi.org/10.1038/s41593-024-01774-5,Mariano I. Gabitto,SEA-AD: Seattle Alzheimer���s Disease Brain Cell Atlas
https://api.cellxgene.cziscience.com/dp/v1/collections/1ca90a2d-2943-483d-b678-b809bf464c30#H21.33.035$middle%20temporal%20gyrus,https://doi.org/10.1038/s41593-024-01774-5,Mariano I. Gabitto,SEA-AD: Seattle Alzheimer���s Disease Brain Cell Atlas
https://api.cellxgene.cziscience.com/dp/v1/collections/1ca90a2d-2943-483d-b678-b809bf464c30#H21.33.036$dorsolateral%20prefrontal%20cortex,https://doi.org/10.1038/s41593-024-01774-5,Mariano I. Gabitto,SEA-AD: Seattle Alzheimer���s Disease Brain Cell Atlas
https://api.cellxgene.cziscience.com/dp/v1/collections/1ca90a2d-2943-483d-b678-b809bf464c30#H21.33.036$middle%20temporal%20gyrus,https://doi.org/10.1038/s41593-024-01774-5,Mariano I. Gabitto,SEA-AD: Seattle Alzheimer���s Disease Brain Cell Atlas
https://api.cellxgene.cziscience.com/dp/v1/collections/1ca90a2d-2943-483d-b678-b809bf464c30#H21.33.037$dorsolateral%20prefrontal%20cortex,https://doi.org/10.1038/s41593-024-01774-5,Mariano I. Gabitto,SEA-AD: Seattle Alzheimer���s Disease Brain Cell Atlas
https://api.cellxgene.cziscience.com/dp/v1/collections/1ca90a2d-2943-483d-b678-b809bf464c30#H21.33.037$middle%20temporal%20gyrus,https://doi.org/10.1038/s41593-024-01774-5,Mariano I. Gabitto,SEA-AD: Seattle Alzheimer���s Disease Brain Cell Atlas
https://api.cellxgene.cziscience.com/dp/v1/collections/1ca90a2d-2943-483d-b678-b809bf464c30#H21.33.038$dorsolateral%20prefrontal%20cortex,https://doi.org/10.1038/s41593-024-01774-5,Mariano I. Gabitto,SEA-AD: Seattle Alzheimer���s Disease Brain Cell Atlas
https://api.cellxgene.cziscience.com/dp/v1/collections/1ca90a2d-2943-483d-b678-b809bf464c30#H21.33.038$middle%20temporal%20gyrus,https://doi.org/10.1038/s41593-024-01774-5,Mariano I. Gabitto,SEA-AD: Seattle Alzheimer���s Disease Brain Cell Atlas
https://api.cellxgene.cziscience.com/dp/v1/collections/1ca90a2d-2943-483d-b678-b809bf464c30#H21.33.039$middle%20temporal%20gyrus,https://doi.org/10.1038/s41593-024-01774-5,Mariano I. Gabitto,SEA-AD: Seattle Alzheimer���s Disease Brain Cell Atlas
https://api.cellxgene.cziscience.com/dp/v1/collections/1ca90a2d-2943-483d-b678-b809bf464c30#H21.33.040$dorsolateral%20prefrontal%20cortex,https://doi.org/10.1038/s41593-024-01774-5,Mariano I. Gabitto,SEA-AD: Seattle Alzheimer���s Disease Brain Cell Atlas
https://api.cellxgene.cziscience.com/dp/v1/collections/1ca90a2d-2943-483d-b678-b809bf464c30#H21.33.040$middle%20temporal%20gyrus,https://doi.org/10.1038/s41593-024-01774-5,Mariano I. Gabitto,SEA-AD: Seattle Alzheimer���s Disease Brain Cell Atlas
https://api.cellxgene.cziscience.com/dp/v1/collections/1ca90a2d-2943-483d-b678-b809bf464c30#H21.33.041$dorsolateral%20prefrontal%20cortex,https://doi.org/10.1038/s41593-024-01774-5,Mariano I. Gabitto,SEA-AD: Seattle Alzheimer���s Disease Brain Cell Atlas
https://api.cellxgene.cziscience.com/dp/v1/collections/1ca90a2d-2943-483d-b678-b809bf464c30#H21.33.041$middle%20temporal%20gyrus,https://doi.org/10.1038/s41593-024-01774-5,Mariano I. Gabitto,SEA-AD: Seattle Alzheimer���s Disease Brain Cell Atlas
https://api.cellxgene.cziscience.com/dp/v1/collections/1ca90a2d-2943-483d-b678-b809bf464c30#H21.33.042$dorsolateral%20prefrontal%20cortex,https://doi.org/10.1038/s41593-024-01774-5,Mariano I. Gabitto,SEA-AD: Seattle Alzheimer���s Disease Brain Cell Atlas
https://api.cellxgene.cziscience.com/dp/v1/collections/1ca90a2d-2943-483d-b678-b809bf464c30#H21.33.042$middle%20temporal%20gyrus,https://doi.org/10.1038/s41593-024-01774-5,Mariano I. Gabitto,SEA-AD: Seattle Alzheimer���s Disease Brain Cell Atlas
https://api.cellxgene.cziscience.com/dp/v1/collections/1ca90a2d-2943-483d-b678-b809bf464c30#H21.33.043$dorsolateral%20prefrontal%20cortex,https://doi.org/10.1038/s41593-024-01774-5,Mariano I. Gabitto,SEA-AD: Seattle Alzheimer���s Disease Brain Cell Atlas
https://api.cellxgene.cziscience.com/dp/v1/collections/1ca90a2d-2943-483d-b678-b809bf464c30#H21.33.043$middle%20temporal%20gyrus,https://doi.org/10.1038/s41593-024-01774-5,Mariano I. Gabitto,SEA-AD: Seattle Alzheimer���s Disease Brain Cell Atlas
https://api.cellxgene.cziscience.com/dp/v1/collections/1ca90a2d-2943-483d-b678-b809bf464c30#H21.33.044$dorsolateral%20prefrontal%20cortex,https://doi.org/10.1038/s41593-024-01774-5,Mariano I. Gabitto,SEA-AD: Seattle Alzheimer���s Disease Brain Cell Atlas
https://api.cellxgene.cziscience.com/dp/v1/collections/1ca90a2d-2943-483d-b678-b809bf464c30#H21.33.044$middle%20temporal%20gyrus,https://doi.org/10.1038/s41593-024-01774-5,Mariano I. Gabitto,SEA-AD: Seattle Alzheimer���s Disease Brain Cell Atlas
https://api.cellxgene.cziscience.com/dp/v1/collections/1ca90a2d-2943-483d-b678-b809bf464c30#H21.33.045$dorsolateral%20prefrontal%20cortex,https://doi.org/10.1038/s41593-024-01774-5,Mariano I. Gabitto,SEA-AD: Seattle Alzheimer���s Disease Brain Cell Atlas
https://api.cellxgene.cziscience.com/dp/v1/collections/1ca90a2d-2943-483d-b678-b809bf464c30#H21.33.045$middle%20temporal%20gyrus,https://doi.org/10.1038/s41593-024-01774-5,Mariano I. Gabitto,SEA-AD: Seattle Alzheimer���s Disease Brain Cell Atlas
https://api.cellxgene.cziscience.com/dp/v1/collections/1ca90a2d-2943-483d-b678-b809bf464c30#H21.33.046$dorsolateral%20prefrontal%20cortex,https://doi.org/10.1038/s41593-024-01774-5,Mariano I. Gabitto,SEA-AD: Seattle Alzheimer���s Disease Brain Cell Atlas
https://api.cellxgene.cziscience.com/dp/v1/collections/1ca90a2d-2943-483d-b678-b809bf464c30#H21.33.046$middle%20temporal%20gyrus,https://doi.org/10.1038/s41593-024-01774-5,Mariano I. Gabitto,SEA-AD: Seattle Alzheimer���s Disease Brain Cell Atlas
https://api.cellxgene.cziscience.com/dp/v1/collections/1ca90a2d-2943-483d-b678-b809bf464c30#H21.33.047$dorsolateral%20prefrontal%20cortex,https://doi.org/10.1038/s41593-024-01774-5,Mariano I. Gabitto,SEA-AD: Seattle Alzheimer���s Disease Brain Cell Atlas
https://api.cellxgene.cziscience.com/dp/v1/collections/1ca90a2d-2943-483d-b678-b809bf464c30#H21.33.047$middle%20temporal%20gyrus,https://doi.org/10.1038/s41593-024-01774-5,Mariano I. Gabitto,SEA-AD: Seattle Alzheimer���s Disease Brain Cell Atlas
https://api.cellxgene.cziscience.com/dp/v1/collections/1e313b15-4aca-4e5a-94a3-1093c4c42abd#HCM1$interventricular%20septum,https://doi.org/10.1111/cpr.13557,Jiansen Lu,High-resolution single-cell transcriptomic survey of cardiomyocytes from patients with hypertrophic cardiomyopathy
https://api.cellxgene.cziscience.com/dp/v1/collections/1e313b15-4aca-4e5a-94a3-1093c4c42abd#HCM2$interventricular%20septum,https://doi.org/10.1111/cpr.13557,Jiansen Lu,High-resolution single-cell transcriptomic survey of cardiomyocytes from patients with hypertrophic cardiomyopathy
